review_id,app_id,user_name,content,rating,thumbs_up,app_version,at
9130a669-b5b1-4a5b-9d7f-33237d6e858e,com.whatsapp,Pina Rajpurohit,Nice 👌,5,0,2.26.33.74,2026-08-27 20:43:56
8633b79a-78a2-4e3b-a658-a9de8629bc06,com.whatsapp,Pooja Rathod,good,5,0,2.26.29.73,2026-08-27 20:43:45
a7972e7b-11b4-44d6-823c-7370c8859309,com.whatsapp,Rahena Aktur,Nice,5,0,,2026-08-27 20:43:14
e6ed721b-d516-45e4-8c0c-11ad2312c784,com.whatsapp,Kala Balakrishnan,that 's good,4,0,2.26.30.97,2026-08-27 20:42:10
dc61a440-a900-4941-aca8-45cfb1cf2295,com.whatsapp,taifa ngiriki kalunju,the best,5,0,2.26.30.97,2026-08-27 20:42:07
6212b16f-e7ce-4231-8fe9-784f87579045,com.whatsapp,Thamase Mashaba,Hlabirwa,4,0,2.26.33.74,2026-08-27 20:42:03
1d802838-f488-4659-9965-36426d4d2a0d,com.whatsapp,MWUESE SHIRGA,is a very Grand app where I get to talk to bestie's yh,2,0,2.26.33.74,2026-08-27 20:41:31
23e50358-8015-40e4-8311-ee47dc69222b,com.whatsapp,Yakubu shehu,whatsapp is a greatest app for fast connecting peope,5,0,2.26.27.85,2026-08-27 20:41:22
bf7be983-000b-430f-9c14-55999b1ea41f,com.whatsapp,Tushar Todkar,this app not open,1,0,2.26.33.74,2026-08-27 20:41:19
93de386a-d60d-418d-8519-2f1a507e2a01,com.whatsapp,Peter Mckinlay,excellent,5,0,,2026-08-27 20:40:29
6ef33f75-a3bb-452e-bdff-38562765cf9a,com.whatsapp,JamshedAli Ansari,Unbanned from my WhatsApp,5,0,2.26.30.97,2026-08-27 20:39:46
18b3b865-0c9a-45c8-b96a-1d7197e80238,com.whatsapp,Mathews Sinkala,good,5,0,2.26.32.83,2026-08-27 20:39:44
6537b317-c3fc-4aec-b2e2-4ed4ea58e81f,com.whatsapp,Deva Singh,good,5,0,2.26.33.74,2026-08-27 20:38:30
003220cb-aa68-4c01-90b5-a2f8c8ee071a,com.whatsapp,Juwon Emmanuel,working fast and cool,5,0,2.26.33.74,2026-08-27 20:38:17
bbe3c399-e78f-4bb9-8dae-20f8f1c976ce,com.whatsapp,Shahrukh Khan,good 👍,5,0,2.26.33.74,2026-08-27 20:38:05
00f572ec-ebcc-415c-8f79-f4e0d6e0c056,com.whatsapp,Karan kumar Mahawar,sabase achha has,5,0,2.26.33.74,2026-08-27 20:36:31
c40324e9-4e03-42b1-bcda-f1917bd2754a,com.whatsapp,abba surajo,Good to go,5,0,2.26.27.85,2026-08-27 20:36:22
6864d337-3b65-4ac1-919b-4e3d56be2a3d,com.whatsapp,Samuel,nice,4,0,2.26.32.83,2026-08-27 20:36:20
adb7ba83-444e-4be9-b166-a73ce7dd0e1b,com.whatsapp,Hema Rahman,Its a wonderful app,5,0,2.26.31.77,2026-08-27 20:35:57
16303463-1b7b-40fa-a772-0c2fdfa42dc3,com.whatsapp,Amanur Ahmed,very nice,1,0,2.26.32.83,2026-08-27 20:35:24
a44843b7-d550-4764-ae45-712789ecc41a,com.whatsapp,Nissanka Hearath,one of the most useful apps I've used so far..💞,5,0,2.26.20.72,2026-08-27 20:35:10
de713297-12f7-4162-bef9-369fdd645afc,com.whatsapp,Jakir Hussain,happy whatsapp ❤️,5,0,2.26.30.97,2026-08-27 20:34:44
e732661e-a273-4502-8ae2-b303a3f42b36,com.whatsapp,Gujju Badajena,bahat acha he,5,0,2.26.21.75,2026-08-27 20:34:26
8ac226e8-903c-4cf3-9670-c3aebcaaef7b,com.whatsapp,Adhir Behera,best,5,0,2.26.31.77,2026-08-27 20:33:56
4ca2a065-5b80-42a9-9f26-12126c016eb1,com.whatsapp,Vera Foli,ohh is good,5,0,2.26.32.83,2026-08-27 20:33:46
ba085b88-2e92-4809-9391-c781a271251e,com.whatsapp,Nilam Paswan,best whatsapp,5,0,2.26.33.74,2026-08-27 20:33:22
8469bfe5-2b95-4a5c-9971-d5ed45002919,com.whatsapp,Azmat Khan,good app,5,0,,2026-08-27 20:32:17
905cd610-4d02-4284-bde8-a3a40eb898c8,com.whatsapp,Ntombenhle Mkhize,good,5,0,2.26.20.72,2026-08-27 20:32:15
3365814f-7a19-40db-897c-963524ccba55,com.whatsapp,Kumacaalaa Naazir,ok,5,0,,2026-08-27 20:31:58
81dfb2d2-9e07-4f3e-9e37-0ba1578c19b9,com.whatsapp,Alfy Shams,"Dear What'sApp Team in My What's app Account I am Facing the issue fo ""Account in Review"" without any reason and I have always follow the What'sApp guideline kindly fix this""""",5,0,2.24.4.76,2026-08-27 20:31:55
1c77a211-ca14-4a21-a6f0-b23e282da3ca,com.whatsapp,Kannan Varman,Whatsapp iruntha friends kuda chat pannalam pesalam video call pannalam mothathula majaa pannalam,5,0,2.26.26.73,2026-08-27 20:31:47
f3f4601a-9087-4032-a627-9c097f4d6d48,com.whatsapp,Quaiser Abdullah,good,5,0,,2026-08-27 20:31:15
eec1fce2-7d4d-46d2-93c1-21f9b97b02a1,com.whatsapp,Saeed Ahmad,I use this Whatsapp from 3 years but during previous few days it stuck during conversation,5,0,2.26.22.77,2026-08-27 20:30:37
62988c01-d5e0-41a1-8c6f-7a6995fb2c05,com.whatsapp,Kholofelo Maloma,is very slowly 😫,2,0,2.26.32.83,2026-08-27 20:30:30
e48aced6-a27b-4866-8b99-6f975cdd28f9,com.whatsapp,Melokuhle Madlopha,it was great but l waited for long time to download apps,5,0,,2026-08-27 20:30:04
c9208ca6-d84e-40e7-bdc1-4131be16b5a7,com.whatsapp,Vanya Shrma,I love it thank you,5,0,,2026-08-27 20:29:05
3c3c0a12-1d0a-4855-931e-f3b92fa5a76d,com.whatsapp,RamSingh,बहुत सुन्दर चल रहा है और ऐसा ही चलना चाहिए,4,0,2.26.32.83,2026-08-27 20:28:55
cd1f3e75-6e39-41a1-9d72-3945007361e3,com.whatsapp,Nigel Piap,Enjoying my self whatsApp,5,0,2.26.30.97,2026-08-27 20:28:49
1a6e49be-efde-419d-ac94-7dbf9ecd1e5f,com.whatsapp,Siddhartha Kar,it is good app,5,0,,2026-08-27 20:28:08
